refund_id,order_id,refund_date,refund_amount,refund_reason
REF500491,ORD107237,2026-03-25,24.48,Not as described
REF500492,ORD107239,2026-03-26,426.18,Changed mind
REF500493,ORD107256,2026-03-13,196.0,Arrived late
REF500494,ORD107286,2026-03-14,54.95,Skin reaction
REF500495,ORD107315,2026-03-19,168.0,Changed mind
REF500496,ORD107318,2026-03-15,54.95,Damaged in transit
REF500497,ORD107319,2026-03-24,15.48,Changed mind
REF500498,ORD107339,2026-03-19,31.48,Skin reaction
REF500499,ORD107343,2026-03-19,54.95,Not as described
REF500500,ORD107346,2026-03-19,96.0,Changed mind
REF500501,ORD107347,2026-03-21,38.07,Skin reaction
REF500502,ORD107350,2026-03-20,39.91,Changed mind
REF500503,ORD107353,2026-03-17,104.34,Changed mind
REF500504,ORD107360,2026-03-25,26.03,Changed mind
REF500505,ORD107391,2026-03-21,33.48,Skin reaction
REF500506,ORD107435,2026-03-15,35.81,Changed mind
REF500507,ORD107440,2026-03-27,58.37,Not as described
REF500508,ORD107453,2026-04-01,84.45,Skin reaction
REF500509,ORD107455,2026-04-01,28.95,Skin reaction
REF500510,ORD107466,2026-04-02,96.0,Damaged in transit
REF500511,ORD107468,2026-03-20,15.6,Arrived late
REF500512,ORD107479,2026-04-03,96.0,Changed mind
REF500513,ORD107486,2026-03-30,94.23,Changed mind
REF500514,ORD107502,2026-03-23,26.76,Arrived late
REF500515,ORD107518,2026-04-04,51.0,Skin reaction
REF500516,ORD107534,2026-03-23,42.77,Not as described
REF500517,ORD107541,2026-03-29,43.1,Damaged in transit
REF500518,ORD107586,2026-04-02,14.85,Damaged in transit
REF500519,ORD107593,2026-04-05,57.82,Skin reaction
REF500520,ORD107609,2026-03-21,48.95,Changed mind
REF500521,ORD107631,2026-03-23,29.04,Arrived late
REF500522,ORD107661,2026-03-25,48.95,Changed mind
REF500523,ORD107671,2026-03-28,86.01,Changed mind
REF500524,ORD107704,2026-04-06,290.0,Skin reaction
REF500525,ORD107709,2026-03-27,133.94,Not as described
REF500526,ORD107712,2026-04-02,26.41,Changed mind
REF500527,ORD107725,2026-04-06,114.0,Changed mind
REF500528,ORD107746,2026-04-08,51.04,Changed mind
REF500529,ORD107747,2026-04-05,31.48,Skin reaction
REF500530,ORD107776,2026-03-30,70.95,Skin reaction
REF500531,ORD107781,2026-03-24,44.95,Changed mind
REF500532,ORD107795,2026-03-31,28.95,Arrived late
REF500533,ORD107801,2026-04-06,29.3,Arrived late
REF500534,ORD107807,2026-03-29,53.72,Not as described
REF500535,ORD107815,2026-04-09,30.95,Damaged in transit
REF500536,ORD107822,2026-04-04,16.71,Skin reaction
REF500537,ORD107824,2026-04-06,54.95,Changed mind
REF500538,ORD107853,2026-03-29,54.13,Arrived late
REF500539,ORD107889,2026-03-28,72.5,Damaged in transit
REF500540,ORD107895,2026-03-29,38.95,Not as described
REF500541,ORD107897,2026-04-03,98.0,Not as described
REF500542,ORD107905,2026-03-27,26.8,Not as described
REF500543,ORD107912,2026-04-09,155.03,Skin reaction
REF500544,ORD107936,2026-04-13,51.9,Not as described
REF500545,ORD107937,2026-04-06,87.28,Damaged in transit
REF500546,ORD107938,2026-04-03,81.17,Damaged in transit
REF500547,ORD107942,2026-04-08,14.48,Not as described
REF500548,ORD107954,2026-04-06,58.59,Not as described
REF500549,ORD107997,2026-04-03,43.19,Not as described
REF500550,ORD108001,2026-04-07,30.95,Changed mind
REF500551,ORD108007,2026-04-05,30.98,Arrived late
REF500552,ORD108018,2026-04-01,580.0,Changed mind
REF500553,ORD108029,2026-04-12,56.0,Changed mind
REF500554,ORD108061,2026-04-10,101.72,Changed mind
REF500555,ORD108074,2026-04-08,42.81,Damaged in transit
REF500556,ORD108092,2026-04-07,31.48,Not as described
REF500557,ORD108104,2026-04-17,27.88,Damaged in transit
REF500558,ORD108122,2026-04-14,105.05,Changed mind
REF500559,ORD108125,2026-04-13,114.23,Damaged in transit
REF500560,ORD108149,2026-04-13,48.85,Skin reaction
REF500561,ORD108155,2026-04-16,34.26,Changed mind
REF500562,ORD108173,2026-04-17,51.9,Not as described
REF500563,ORD108181,2026-04-17,59.45,Damaged in transit
REF500564,ORD108193,2026-04-17,76.39,Arrived late
REF500565,ORD108197,2026-04-14,40.95,Changed mind
REF500566,ORD108198,2026-04-07,81.07,Skin reaction
REF500567,ORD108209,2026-04-05,58.95,Not as described
REF500568,ORD108213,2026-04-08,62.95,Changed mind
REF500569,ORD108232,2026-04-07,126.0,Damaged in transit
REF500570,ORD108254,2026-04-17,41.87,Damaged in transit
REF500571,ORD108258,2026-04-09,49.0,Arrived late
REF500572,ORD108266,2026-04-19,44.95,Skin reaction
REF500573,ORD108270,2026-04-20,37.49,Changed mind
REF500574,ORD108274,2026-04-10,98.0,Changed mind
REF500575,ORD108292,2026-04-19,17.93,Changed mind
REF500576,ORD108304,2026-04-05,14.48,Damaged in transit
REF500577,ORD108316,2026-04-20,37.46,Skin reaction
REF500578,ORD108329,2026-04-14,44.45,Changed mind
REF500579,ORD108350,2026-04-20,33.05,Changed mind
REF500580,ORD108385,2026-04-15,54.07,Not as described
REF500581,ORD108409,2026-04-16,16.92,Skin reaction
REF500582,ORD108459,2026-04-13,38.95,Changed mind
REF500583,ORD108466,2026-04-13,42.54,Changed mind
REF500584,ORD108498,2026-04-15,118.8,Skin reaction
REF500585,ORD108500,2026-04-19,105.42,Not as described
REF500586,ORD108501,2026-04-09,44.95,Skin reaction
REF500587,ORD108512,2026-04-21,93.21,Damaged in transit
REF500588,ORD108547,2026-04-18,64.61,Changed mind
REF500589,ORD108556,2026-04-18,359.18,Skin reaction
REF500590,ORD108577,2026-04-14,32.13,Changed mind
REF500591,ORD108583,2026-04-22,42.0,Changed mind
REF500592,ORD108600,2026-04-15,120.73,Changed mind
REF500593,ORD108648,2026-04-26,145.0,Changed mind
REF500594,ORD108656,2026-04-28,74.95,Changed mind
REF500595,ORD108673,2026-04-28,29.2,Arrived late
REF500596,ORD108688,2026-04-30,44.95,Not as described
REF500597,ORD108701,2026-04-30,31.51,Skin reaction
REF500598,ORD108702,2026-05-01,104.26,Not as described
REF500599,ORD108732,2026-04-24,89.24,Not as described
REF500600,ORD108750,2026-04-27,58.87,Not as described
REF500601,ORD108753,2026-05-02,31.48,Not as described
REF500602,ORD108761,2026-04-14,30.96,Damaged in transit
REF500603,ORD108790,2026-04-16,45.42,Changed mind
REF500604,ORD108791,2026-04-23,118.5,Skin reaction
REF500605,ORD108813,2026-05-02,27.98,Not as described
REF500606,ORD108820,2026-04-16,41.19,Not as described
REF500607,ORD108830,2026-04-29,62.95,Not as described
REF500608,ORD108839,2026-05-03,37.14,Damaged in transit
REF500609,ORD108883,2026-04-16,54.95,Damaged in transit
REF500610,ORD108891,2026-04-25,40.95,Changed mind
REF500611,ORD108901,2026-04-27,72.5,Skin reaction
REF500612,ORD108943,2026-04-27,145.0,Damaged in transit
REF500613,ORD108953,2026-05-03,28.95,Damaged in transit
REF500614,ORD108968,2026-04-30,96.0,Skin reaction
REF500615,ORD108983,2026-04-28,22.48,Changed mind
REF500616,ORD109040,2026-04-29,62.95,Arrived late
REF500617,ORD109042,2026-05-07,27.48,Skin reaction
REF500618,ORD109048,2026-05-01,22.3,Skin reaction
REF500619,ORD109061,2026-04-25,153.01,Skin reaction
REF500620,ORD109074,2026-04-24,62.95,Not as described
REF500621,ORD109139,2026-04-27,48.95,Damaged in transit
REF500622,ORD109149,2026-05-01,45.28,Arrived late
REF500623,ORD109172,2026-04-26,48.79,Skin reaction
REF500624,ORD109173,2026-05-09,44.49,Arrived late
REF500625,ORD109180,2026-05-01,78.95,Damaged in transit
REF500626,ORD109183,2026-04-25,33.02,Damaged in transit
REF500627,ORD109193,2026-05-10,78.58,Changed mind
REF500628,ORD109194,2026-04-25,32.74,Skin reaction
REF500629,ORD109213,2026-05-08,145.0,Damaged in transit
REF500630,ORD109222,2026-04-26,36.48,Changed mind
REF500631,ORD109232,2026-05-11,13.74,Changed mind
REF500632,ORD109234,2026-04-26,99.36,Changed mind
REF500633,ORD109235,2026-05-02,197.2,Changed mind
REF500634,ORD109242,2026-05-04,54.95,Arrived late
REF500635,ORD109258,2026-05-08,17.48,Damaged in transit
REF500636,ORD109269,2026-04-26,65.46,Damaged in transit
REF500637,ORD109301,2026-05-13,168.0,Not as described
REF500638,ORD109312,2026-05-01,63.57,Changed mind
REF500639,ORD109338,2026-04-29,103.02,Changed mind
REF500640,ORD109346,2026-05-01,44.95,Damaged in transit
REF500641,ORD109348,2026-05-15,102.6,Skin reaction
REF500642,ORD109391,2026-05-04,15.28,Arrived late
REF500643,ORD109452,2026-05-12,192.0,Skin reaction
REF500644,ORD109465,2026-05-14,54.11,Changed mind
REF500645,ORD109487,2026-05-17,29.94,Damaged in transit
REF500646,ORD109499,2026-05-08,18.8,Skin reaction
REF500647,ORD109500,2026-05-14,44.0,Changed mind
REF500648,ORD109501,2026-04-30,84.96,Damaged in transit
REF500649,ORD109513,2026-05-12,54.95,Not as described
REF500650,ORD109544,2026-05-11,81.97,Changed mind
REF500651,ORD109569,2026-05-05,28.57,Arrived late
REF500652,ORD109592,2026-05-15,32.71,Damaged in transit
REF500653,ORD109617,2026-05-15,37.27,Changed mind
REF500654,ORD109628,2026-05-14,47.79,Changed mind
REF500655,ORD109656,2026-05-07,98.0,Not as described
REF500656,ORD109666,2026-05-05,42.0,Skin reaction
REF500657,ORD109668,2026-05-15,38.12,Arrived late
REF500658,ORD109672,2026-05-09,30.95,Changed mind
REF500659,ORD109681,2026-05-22,70.95,Not as described
REF500660,ORD109687,2026-05-04,48.95,Skin reaction
REF500661,ORD109695,2026-05-16,22.48,Changed mind
REF500662,ORD109707,2026-05-06,44.95,Skin reaction
REF500663,ORD109713,2026-05-16,50.95,Changed mind
REF500664,ORD109726,2026-05-08,156.48,Changed mind
REF500665,ORD109728,2026-05-08,61.0,Damaged in transit
REF500666,ORD109731,2026-05-21,34.89,Changed mind
REF500667,ORD109760,2026-05-18,76.0,Changed mind
REF500668,ORD109773,2026-05-21,16.88,Damaged in transit
REF500669,ORD109801,2026-05-14,69.83,Arrived late
REF500670,ORD109804,2026-05-14,98.0,Skin reaction
REF500671,ORD109808,2026-05-21,48.95,Damaged in transit
REF500672,ORD109814,2026-05-12,31.29,Skin reaction
REF500673,ORD109845,2026-05-19,28.95,Arrived late
REF500674,ORD109852,2026-05-14,38.0,Arrived late
REF500675,ORD109865,2026-05-14,54.01,Damaged in transit
REF500676,ORD109871,2026-05-17,44.71,Arrived late
REF500677,ORD109872,2026-05-19,30.95,Not as described
REF500678,ORD109874,2026-05-08,56.0,Changed mind
REF500679,ORD109892,2026-05-16,24.48,Changed mind
REF500680,ORD109894,2026-05-13,60.12,Arrived late
REF500681,ORD109905,2026-05-21,24.48,Skin reaction
REF500682,ORD109911,2026-05-09,29.64,Changed mind
REF500683,ORD109925,2026-05-11,24.22,Not as described
REF500684,ORD109927,2026-05-24,15.48,Changed mind
REF500685,ORD109928,2026-05-13,33.83,Arrived late
REF500686,ORD109937,2026-05-11,62.95,Changed mind
REF500687,ORD109942,2026-05-22,41.98,Arrived late
REF500688,ORD109946,2026-05-26,53.56,Skin reaction
REF500689,ORD109963,2026-05-24,54.95,Skin reaction
REF500690,ORD109998,2026-05-16,109.8,Changed mind
REF500691,ORD110004,2026-05-26,112.0,Changed mind
REF500692,ORD110060,2026-05-20,119.43,Skin reaction
REF500693,ORD110074,2026-05-28,106.66,Skin reaction
REF500694,ORD110094,2026-05-23,38.07,Damaged in transit
REF500695,ORD110130,2026-05-20,53.28,Changed mind
REF500696,ORD110135,2026-05-17,102.07,Arrived late
REF500697,ORD110157,2026-05-21,19.48,Changed mind
REF500698,ORD110182,2026-05-31,53.14,Changed mind
REF500699,ORD110211,2026-05-22,58.59,Damaged in transit
REF500700,ORD110234,2026-05-25,42.0,Changed mind
REF500701,ORD110237,2026-05-30,68.17,Skin reaction
REF500702,ORD110242,2026-05-29,41.77,Skin reaction
REF500703,ORD110244,2026-05-31,137.95,Changed mind
REF500704,ORD110251,2026-05-21,54.95,Arrived late
REF500705,ORD110270,2026-05-24,22.48,Not as described
REF500706,ORD110271,2026-05-18,96.39,Not as described
REF500707,ORD110272,2026-06-01,87.63,Not as described
REF500708,ORD110288,2026-05-22,58.97,Damaged in transit
REF500709,ORD110289,2026-05-22,52.14,Skin reaction
REF500710,ORD110298,2026-05-30,26.16,Skin reaction
REF500711,ORD110303,2026-05-23,24.48,Changed mind
REF500712,ORD110308,2026-05-29,112.0,Changed mind
REF500713,ORD110321,2026-05-31,49.0,Arrived late
REF500714,ORD110327,2026-05-24,43.5,Skin reaction
REF500715,ORD110344,2026-06-03,98.86,Skin reaction
REF500716,ORD110398,2026-06-04,50.95,Arrived late
REF500717,ORD110399,2026-05-24,44.95,Changed mind
REF500718,ORD110410,2026-06-07,44.95,Skin reaction
REF500719,ORD110412,2026-05-27,120.72,Not as described
REF500720,ORD110424,2026-06-01,294.0,Not as described
REF500721,ORD110471,2026-06-04,112.9,Changed mind
REF500722,ORD110475,2026-06-05,83.73,Changed mind
REF500723,ORD110498,2026-06-03,62.23,Not as described
REF500724,ORD110526,2026-06-07,24.48,Skin reaction
REF500725,ORD110540,2026-06-11,48.87,Skin reaction
REF500726,ORD110576,2026-05-26,28.87,Damaged in transit
REF500727,ORD110578,2026-06-04,30.59,Arrived late
REF500728,ORD110581,2026-05-31,56.0,Skin reaction
REF500729,ORD110582,2026-05-25,112.0,Arrived late
REF500730,ORD110588,2026-05-27,66.34,Skin reaction
REF500731,ORD110601,2026-05-31,20.56,Damaged in transit
REF500732,ORD110603,2026-06-09,25.48,Damaged in transit
REF500733,ORD110622,2026-05-31,32.96,Damaged in transit
REF500734,ORD110625,2026-05-28,24.48,Skin reaction
REF500735,ORD110635,2026-05-30,63.09,Changed mind
REF500736,ORD110640,2026-05-30,62.95,Changed mind
REF500737,ORD110645,2026-06-13,239.87,Changed mind
REF500738,ORD110646,2026-06-11,64.95,Changed mind
REF500739,ORD110661,2026-06-12,245.19,Not as described
REF500740,ORD110667,2026-05-28,24.48,Changed mind
REF500741,ORD110670,2026-06-10,57.19,Skin reaction
REF500742,ORD110689,2026-06-12,33.79,Changed mind
REF500743,ORD110737,2026-05-30,67.76,Changed mind
REF500744,ORD110748,2026-06-03,34.95,Damaged in transit
REF500745,ORD110752,2026-06-13,140.75,Changed mind
REF500746,ORD110769,2026-06-04,72.0,Changed mind
REF500747,ORD110770,2026-05-30,40.73,Changed mind
REF500748,ORD110781,2026-05-30,62.95,Changed mind
REF500749,ORD110783,2026-06-02,96.0,Skin reaction
REF500750,ORD110798,2026-05-30,44.95,Skin reaction
REF500751,ORD110811,2026-06-09,47.77,Arrived late
REF500752,ORD110813,2026-06-02,23.67,Changed mind
REF500753,ORD110885,2026-06-14,42.56,Changed mind
REF500754,ORD110920,2026-06-05,49.0,Changed mind
REF500755,ORD110940,2026-06-05,212.28,Skin reaction
REF500756,ORD110949,2026-06-20,54.95,Arrived late
REF500757,ORD110988,2026-06-20,34.95,Changed mind
REF500758,ORD111032,2026-06-08,76.0,Changed mind
REF500759,ORD111066,2026-06-22,104.74,Skin reaction
REF500760,ORD111070,2026-06-09,23.84,Changed mind
REF500761,ORD111075,2026-06-14,32.75,Changed mind
REF500762,ORD111086,2026-06-21,67.78,Changed mind
REF500763,ORD111089,2026-06-08,62.95,Changed mind
REF500764,ORD111100,2026-06-15,41.46,Changed mind
REF500765,ORD111108,2026-06-07,39.14,Arrived late
REF500766,ORD111109,2026-06-24,126.0,Damaged in transit
REF500767,ORD111118,2026-06-20,51.78,Arrived late
REF500768,ORD111135,2026-06-14,76.0,Changed mind
REF500769,ORD111147,2026-06-21,105.08,Skin reaction
REF500770,ORD111154,2026-06-17,166.34,Arrived late
REF500771,ORD111160,2026-06-25,36.76,Changed mind
REF500772,ORD111173,2026-06-23,36.87,Changed mind
REF500773,ORD111177,2026-06-15,40.95,Arrived late
REF500774,ORD111200,2026-06-16,58.44,Not as described
REF500775,ORD111207,2026-06-12,32.93,Changed mind
REF500776,ORD111219,2026-06-23,14.57,Changed mind
REF500777,ORD111260,2026-06-22,70.95,Not as described
REF500778,ORD111263,2026-06-18,59.44,Changed mind
REF500779,ORD111275,2026-06-18,40.95,Damaged in transit
REF500780,ORD111277,2026-06-20,52.79,Not as described
REF500781,ORD111291,2026-06-21,54.95,Skin reaction
REF500782,ORD111295,2026-06-22,33.39,Damaged in transit
REF500783,ORD111296,2026-06-15,36.51,Changed mind
REF500784,ORD111307,2026-06-15,23.04,Damaged in transit
REF500785,ORD111315,2026-06-15,35.44,Damaged in transit
REF500786,ORD111333,2026-06-23,49.0,Damaged in transit
REF500787,ORD111365,2026-06-19,33.91,Skin reaction
REF500788,ORD111374,2026-06-19,30.04,Changed mind
REF500789,ORD111385,2026-06-16,50.03,Changed mind
REF500790,ORD111416,2026-06-25,31.96,Damaged in transit
REF500791,ORD111421,2026-06-26,62.95,Skin reaction
REF500792,ORD111426,2026-06-26,30.95,Skin reaction
REF500793,ORD111436,2026-06-19,28.95,Not as described
REF500794,ORD111444,2026-06-28,31.48,Changed mind
REF500795,ORD111457,2026-07-01,29.93,Changed mind
REF500796,ORD111464,2026-06-28,38.95,Arrived late
REF500797,ORD111466,2026-06-28,52.64,Skin reaction
REF500798,ORD111495,2026-06-27,62.85,Changed mind
REF500799,ORD111505,2026-06-30,72.95,Skin reaction
REF500800,ORD111511,2026-06-22,52.04,Damaged in transit
REF500801,ORD111516,2026-07-04,72.5,Changed mind
REF500802,ORD111518,2026-07-05,48.95,Not as described
REF500803,ORD111542,2026-06-25,154.87,Changed mind
REF500804,ORD111557,2026-06-26,196.0,Skin reaction
REF500805,ORD111562,2026-06-23,54.95,Changed mind
REF500806,ORD111588,2026-07-07,15.48,Not as described
REF500807,ORD111592,2026-06-24,52.55,Changed mind
REF500808,ORD111601,2026-06-23,94.72,Skin reaction
REF500809,ORD111608,2026-06-23,55.5,Damaged in transit
REF500810,ORD111622,2026-07-03,158.51,Changed mind
REF500811,ORD111623,2026-07-05,27.48,Changed mind
REF500812,ORD111627,2026-07-01,15.48,Not as described
REF500813,ORD111639,2026-06-21,70.95,Damaged in transit
REF500814,ORD111664,2026-06-21,54.95,Not as described
REF500815,ORD111670,2026-07-07,31.48,Arrived late
REF500816,ORD111673,2026-07-03,28.19,Not as described
REF500817,ORD111681,2026-07-02,158.15,Arrived late
REF500818,ORD111704,2026-07-01,59.88,Damaged in transit
REF500819,ORD111713,2026-06-30,30.76,Skin reaction
REF500820,ORD111730,2026-07-10,64.12,Changed mind
REF500821,ORD111732,2026-07-05,59.42,Changed mind
REF500822,ORD111743,2026-07-09,34.18,Skin reaction
REF500823,ORD111760,2026-07-07,16.39,Changed mind
REF500824,ORD111775,2026-07-04,311.92,Skin reaction
REF500825,ORD111786,2026-07-05,28.59,Changed mind
REF500826,ORD111792,2026-07-09,98.0,Damaged in transit
REF500827,ORD111798,2026-07-09,30.95,Skin reaction
REF500828,ORD111799,2026-06-30,43.78,Skin reaction
REF500829,ORD111829,2026-07-12,35.28,Not as described
REF500830,ORD111833,2026-07-06,52.42,Not as described
REF500831,ORD111846,2026-06-27,112.0,Not as described
REF500832,ORD111848,2026-07-03,52.68,Skin reaction
REF500833,ORD111864,2026-07-05,15.48,Skin reaction
REF500834,ORD111884,2026-06-30,52.41,Damaged in transit
REF500835,ORD111920,2026-06-28,56.67,Not as described
REF500836,ORD111929,2026-06-28,50.95,Changed mind
REF500837,ORD111949,2026-07-05,54.95,Skin reaction
REF500838,ORD111950,2026-07-01,44.95,Changed mind
REF500839,ORD111955,2026-07-03,125.25,Not as described
REF500840,ORD111956,2026-07-01,90.5,Changed mind
REF500841,ORD111964,2026-06-28,104.42,Arrived late
REF500842,ORD111970,2026-06-30,66.62,Changed mind
REF500843,ORD112001,2026-07-17,67.01,Arrived late
REF500844,ORD112014,2026-07-09,28.95,Arrived late
REF500845,ORD112025,2026-07-07,22.48,Changed mind
REF500846,ORD112059,2026-07-04,47.68,Changed mind
REF500847,ORD112063,2026-07-01,42.14,Not as described
REF500848,ORD112085,2026-07-03,74.95,Arrived late
REF500849,ORD112087,2026-07-03,16.43,Changed mind
REF500850,ORD112117,2026-07-02,145.0,Not as described
REF500851,ORD112129,2026-07-03,62.47,Changed mind
REF500852,ORD112134,2026-07-13,54.19,Skin reaction
REF500853,ORD112139,2026-07-21,45.54,Changed mind
REF500854,ORD112142,2026-07-06,158.28,Arrived late
REF500855,ORD112143,2026-07-07,32.89,Skin reaction
REF500856,ORD112163,2026-07-12,47.92,Arrived late
REF500857,ORD112174,2026-07-15,31.48,Arrived late
REF500858,ORD112175,2026-07-16,42.9,Arrived late
REF500859,ORD112179,2026-07-14,86.05,Changed mind
REF500860,ORD112198,2026-07-14,28.38,Damaged in transit
REF500861,ORD112272,2026-07-21,70.95,Arrived late
REF500862,ORD112275,2026-07-07,160.95,Not as described
REF500863,ORD112315,2026-07-19,46.63,Skin reaction
REF500864,ORD112331,2026-07-14,25.2,Damaged in transit
REF500865,ORD112344,2026-07-17,59.58,Damaged in transit
REF500866,ORD112355,2026-07-16,81.99,Skin reaction
REF500867,ORD112359,2026-07-26,54.95,Changed mind
REF500868,ORD112368,2026-07-17,84.0,Arrived late
REF500869,ORD112381,2026-07-13,18.96,Arrived late
REF500870,ORD112389,2026-07-14,145.0,Changed mind
REF500871,ORD112418,2026-07-22,27.48,Not as described
REF500872,ORD112446,2026-07-12,30.95,Changed mind
REF500873,ORD112453,2026-07-13,99.09,Arrived late
REF500874,ORD112473,2026-07-25,30.95,Damaged in transit
REF500875,ORD112490,2026-07-28,34.95,Not as described
REF500876,ORD112496,2026-07-23,67.85,Not as described
REF500877,ORD112510,2026-07-17,52.3,Skin reaction
REF500878,ORD112519,2026-07-25,89.3,Not as described
REF500879,ORD112531,2026-07-29,64.5,Skin reaction
REF500880,ORD112546,2026-07-28,49.0,Skin reaction
REF500881,ORD112554,2026-07-28,580.0,Skin reaction
REF500882,ORD112579,2026-07-29,31.48,Changed mind
REF500883,ORD112587,2026-07-19,65.05,Changed mind
REF500884,ORD112602,2026-07-17,41.17,Skin reaction
REF500885,ORD112611,2026-07-31,89.14,Not as described
REF500886,ORD112613,2026-07-22,41.31,Skin reaction
REF500887,ORD112622,2026-07-15,31.48,Changed mind
REF500888,ORD112624,2026-07-17,54.95,Not as described
REF500889,ORD112632,2026-07-28,29.14,Not as described
REF500890,ORD112655,2026-07-26,16.75,Changed mind
REF500891,ORD112660,2026-07-21,40.77,Not as described
REF500892,ORD112688,2026-07-20,23.78,Changed mind
REF500893,ORD112695,2026-07-30,34.03,Not as described
REF500894,ORD112701,2026-07-21,62.95,Skin reaction
REF500895,ORD112703,2026-08-04,38.95,Not as described
REF500896,ORD112723,2026-07-31,48.95,Skin reaction
REF500897,ORD112731,2026-07-26,98.0,Changed mind
REF500898,ORD112743,2026-07-28,59.35,Skin reaction
REF500899,ORD112749,2026-07-23,14.48,Arrived late
REF500900,ORD112753,2026-07-31,98.0,Not as described
REF500901,ORD112754,2026-07-21,31.25,Skin reaction
REF500902,ORD112776,2026-07-31,54.95,Not as described
REF500903,ORD112808,2026-08-01,48.95,Damaged in transit
REF500904,ORD112820,2026-08-01,48.64,Changed mind
REF500905,ORD112835,2026-08-03,59.32,Skin reaction
REF500906,ORD112847,2026-07-29,34.95,Skin reaction
REF500907,ORD112875,2026-07-28,84.0,Skin reaction
REF500908,ORD112880,2026-08-03,104.51,Changed mind
REF500909,ORD112885,2026-07-29,49.4,Arrived late
REF500910,ORD112898,2026-08-09,19.48,Damaged in transit
REF500911,ORD112911,2026-08-03,119.51,Skin reaction
REF500912,ORD112930,2026-07-28,16.94,Skin reaction
REF500913,ORD112941,2026-08-09,62.95,Damaged in transit
REF500914,ORD112976,2026-08-01,24.04,Not as described
REF500915,ORD112978,2026-07-30,112.0,Damaged in transit
REF500916,ORD112986,2026-07-30,41.43,Changed mind
REF500917,ORD112993,2026-08-10,145.0,Skin reaction
REF500918,ORD112997,2026-08-06,72.5,Changed mind
REF500919,ORD113006,2026-08-06,39.48,Changed mind
REF500920,ORD113017,2026-08-01,62.95,Damaged in transit
REF500921,ORD113031,2026-08-01,106.37,Changed mind
REF500922,ORD113058,2026-08-06,58.95,Damaged in transit
REF500923,ORD113078,2026-08-10,98.0,Damaged in transit
REF500924,ORD113080,2026-08-10,17.37,Skin reaction
REF500925,ORD113087,2026-08-03,145.0,Skin reaction
REF500926,ORD113090,2026-08-14,68.1,Skin reaction
REF500927,ORD113100,2026-07-28,66.75,Damaged in transit
REF500928,ORD113106,2026-08-12,128.0,Changed mind
REF500929,ORD113114,2026-08-13,48.0,Changed mind
REF500930,ORD113116,2026-08-11,41.62,Changed mind
REF500931,ORD113160,2026-08-05,54.95,Not as described
REF500932,ORD113186,2026-08-11,29.48,Skin reaction
REF500933,ORD113223,2026-08-10,25.58,Changed mind
REF500934,ORD113225,2026-08-05,54.95,Damaged in transit
REF500935,ORD113241,2026-08-16,67.19,Changed mind
REF500936,ORD113291,2026-08-18,52.43,Arrived late
REF500937,ORD113295,2026-08-03,132.19,Damaged in transit
REF500938,ORD113313,2026-08-03,53.02,Changed mind
REF500939,ORD113315,2026-08-16,54.09,Arrived late
REF500940,ORD113342,2026-08-16,44.95,Changed mind
REF500941,ORD113389,2026-08-08,208.0,Not as described
REF500942,ORD113409,2026-08-19,28.75,Changed mind
REF500943,ORD113441,2026-08-19,48.7,Changed mind
REF500944,ORD113445,2026-08-06,112.0,Skin reaction
REF500945,ORD113449,2026-08-21,60.0,Damaged in transit
REF500946,ORD113486,2026-08-24,45.49,Arrived late
REF500947,ORD113522,2026-08-15,86.32,Damaged in transit
REF500948,ORD113532,2026-08-14,80.05,Damaged in transit
REF500949,ORD113557,2026-08-08,51.29,Arrived late
REF500950,ORD113566,2026-08-24,38.01,Skin reaction
REF500951,ORD113573,2026-08-18,54.95,Changed mind
REF500952,ORD113591,2026-08-13,47.26,Not as described
REF500953,ORD113603,2026-08-09,25.04,Changed mind
REF500954,ORD113619,2026-08-23,122.47,Arrived late
REF500955,ORD113625,2026-08-27,32.64,Not as described
REF500956,ORD113644,2026-08-13,30.92,Changed mind
REF500957,ORD113674,2026-08-15,119.23,Changed mind
REF500958,ORD113703,2026-08-17,66.51,Changed mind
REF500959,ORD113722,2026-08-22,30.95,Skin reaction
REF500960,ORD113724,2026-08-15,45.31,Skin reaction
REF500961,ORD113728,2026-08-22,68.38,Damaged in transit
REF500962,ORD113734,2026-08-23,60.52,Skin reaction
REF500963,ORD113767,2026-08-23,40.95,Not as described
REF500964,ORD113777,2026-08-30,21.88,Skin reaction
REF500965,ORD113806,2026-08-14,36.95,Skin reaction
REF500966,ORD113817,2026-08-29,38.0,Changed mind
REF500967,ORD113819,2026-08-31,42.0,Not as described
REF500968,ORD113866,2026-08-15,180.7,Skin reaction
REF500969,ORD113870,2026-09-03,47.03,Not as described
REF500970,ORD113892,2026-08-29,112.0,Arrived late
REF500971,ORD113898,2026-08-22,42.27,Not as described
REF500972,ORD113933,2026-08-20,145.0,Skin reaction
REF500973,ORD113940,2026-09-01,96.0,Changed mind
REF500974,ORD113948,2026-08-19,110.73,Arrived late
REF500975,ORD113965,2026-08-22,105.51,Not as described
REF500976,ORD113967,2026-09-02,77.39,Damaged in transit
REF500977,ORD113974,2026-08-23,101.86,Changed mind
REF500978,ORD114004,2026-08-21,17.48,Changed mind
REF500979,ORD114011,2026-08-28,38.95,Arrived late
REF500980,ORD114012,2026-08-29,72.5,Arrived late
REF500981,ORD114020,2026-09-03,62.95,Arrived late
REF500982,ORD114027,2026-08-31,59.29,Changed mind
